, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD08355,9.183949437,9.601391242,9.206265663,9.61869894,9.078723382,9.399452211,8.909887863,9.429790846,8.894102903,8.61684808,9.083214472,8.278774886,8.784814695,8.817390259,8.044332867,8.752927479,8.185057976,10.32017384,9.864670107,10.33254347,10.09397291,9.059979929,9.838368454,9.191958992,9.914982863,10.09201546,7.918004052,7.751954708,8.777230782,8.55948454,8.61158987,8.444807658,8.554820872,8.500611053,7.691832141,7.2785003,6.846932534,7.629656779,6.910203551,7.235233023,7.4037219,9.36150418,9.650323531,6.903139202
SMD08356,8.99259452,9.263430011,9.234648055,9.381462211,9.125302348,9.119164977,8.821966836,9.230151426,8.813094037,8.777485325,8.791801797,8.841040885,8.890551406,8.754134104,8.569633184,8.716019166,8.480790038,9.689502337,9.205234902,9.616133938,9.290057676,9.048415154,9.514129371,9.102569974,9.600527271,9.623691566,8.702454485,8.560008154,8.847572046,8.803402665,8.779723186,8.981489514,8.864183705,8.813983032,8.581182399,8.411319771,8.395398224,8.531711058,8.716166982,8.404012553,8.55713589,9.802394663,9.745203325,8.81153965
SMD08357,8.992488702,8.98744623,8.605286855,8.30833971,8.356482073,8.370640097,8.29632693,8.538664069,8.370928235,8.205171316,8.449149621,8.296925548,8.086632086,8.313880602,8.223201606,8.291613538,8.254198442,8.667049492,8.623998086,8.621323925,8.793971773,8.725317867,8.465486492,8.748721192,8.605407007,8.752672333,8.44239343,8.079531481,8.386495187,8.441397777,8.632923779,8.274456303,8.235036392,8.247965341,8.374198612,8.722659253,8.682812163,8.466115167,8.42790175,8.607253919,8.468452054,8.46706101,8.46378564,8.698857124
SMD08359,5.269982114,5.270914297,5.197684033,5.695468712,5.41317771,5.441545444,5.401617549,5.434182893,5.249319922,5.80980611,5.557217484,5.372226104,5.494813802,5.529272893,5.411465905,5.51794225,5.465953976,5.266571364,5.423922107,5.357782045,5.322882559,5.404933428,5.283851703,5.420753252,5.488577651,5.374333911,5.330719174,5.209117029,5.371399931,5.445054291,5.376825426,5.268166712,5.424960224,5.336408541,5.16722481,5.544058293,5.127970532,5.178620533,5.175685724,5.299402588,5.162785932,5.290218362,5.221418897,5.288514724
SMD08360,7.44952419,7.462961291,7.478424979,7.528326759,7.480377807,7.531060738,7.307623179,7.417026333,7.423058969,7.387196949,7.339148898,7.430297688,7.359926512,7.275416584,7.32854797,7.214348985,7.165377443,7.645633131,7.473042815,7.591071638,7.45699472,7.22196056,7.421664818,7.400741059,7.595526945,7.407304212,7.319628378,7.753578782,7.404703649,7.650607913,7.542331848,7.56968587,7.447381514,7.54600698,7.418322575,7.531475635,7.334210213,7.272189567,7.428518636,7.461478209,7.343883475,7.259591405,7.590804884,7.379598927
SMD08361,8.991744313,9.365201892,9.125664447,9.609861457,9.595873213,9.612429823,9.141747934,9.477026822,9.254886671,9.519285986,9.755747531,9.441158,10.01453228,9.853004194,9.572792868,10.12234818,9.960798174,9.555188521,9.58557451,9.225329238,9.730097709,9.284822138,9.824782974,8.997197199,9.838391523,9.626062446,9.005452013,8.752009502,9.344883668,9.779878757,9.492413728,9.774337305,10.08833155,10.09061016,9.576805284,9.749934397,9.418922784,9.829379944,9.584856646,9.463236139,9.767213674,9.528903156,9.571402989,8.86936503
SMD08362,7.967490198,8.362091302,8.217379735,8.346464293,8.339430502,8.283529304,8.0746565,8.473184537,8.163928038,8.537073074,8.715331736,8.300853314,8.982421895,8.689925944,8.12767679,8.926564288,8.845263238,8.549318273,7.981624948,8.328623276,8.213519686,7.346837054,8.258379506,7.657092555,8.425568765,8.337605851,7.294599571,7.409787494,7.898080547,8.272107149,7.899768688,8.333560147,8.472195719,8.722469061,8.127635862,7.90008633,7.619614259,7.657171713,7.813309214,7.592815647,7.948048553,7.805364229,8.298706395,6.897101762
SMD08363,8.725225816,9.260442456,8.870996451,9.733638767,9.315984857,9.526692477,8.420129399,8.75450444,8.322064026,8.669001905,8.799154032,8.040807957,8.458580237,8.573443935,7.442292285,8.423264297,8.151844868,10.02610104,10.11023353,9.880598208,10.18903262,9.825215715,9.829811543,9.702755076,9.78085104,9.993867214,8.76430048,7.857232712,9.070345267,8.818916563,8.42915308,8.536593981,8.674428153,7.962544239,6.717635605,7.225502697,7.003375896,7.68699138,6.321930613,7.388542375,7.157870955,9.446606132,9.660603986,9.580384945
SMD08364,8.127870034,8.316147043,8.411882986,8.520596017,8.222692402,8.285934751,8.060166052,7.94909127,7.69001463,7.890341818,8.010961695,7.639383277,7.933180067,7.962275485,7.390946812,7.922128108,7.63462984,8.904919349,9.027806946,8.840400152,9.097407719,8.819934113,8.809143732,8.523126408,8.835902274,8.730120393,8.147735626,7.785868025,8.017715644,7.945902736,7.86947668,8.057143991,7.982481834,7.541904014,7.442103083,7.366274289,6.972321457,7.38724034,7.336264798,7.306019201,7.230663929,9.063530626,8.961490596,8.717997583
SMD08369,6.451578296,6.961070706,6.881599658,6.783351105,5.777667584,6.03719973,6.845428695,6.476243777,6.127948856,6.541003957,6.472409921,5.997310843,6.399612694,6.371137019,5.946763316,6.012348534,6.033816421,8.351283646,8.458727324,7.806163348,7.827182277,7.492674969,6.824563115,6.511059399,6.756862864,6.53153233,5.714746797,5.497306857,5.701447003,5.926595414,5.854771441,5.914443697,6.037774227,5.792813816,5.88010435,5.760460515,5.637891,5.671463334,5.900973082,5.899015231,5.955640754,7.270757567,7.684058664,7.278651565
SMD08370,7.146305305,7.615724783,7.336120086,6.881644258,6.62021078,6.717971897,6.750438348,7.101918736,6.7917634,7.270466459,6.934299014,6.808099206,8.063496289,7.250269886,7.28058386,7.508896019,7.301921179,8.824949987,8.8725219,8.970833652,7.181500533,6.567266968,6.789465521,7.228793619,7.726645806,7.445478926,5.988148823,6.382212354,6.323008782,7.199823752,6.98455521,7.4113941,7.402997569,7.277845868,7.278743085,7.201031289,7.021457296,7.128268161,7.618907223,7.456504017,7.602338184,8.801588755,8.882764898,7.757505802
SMD08371,7.291175884,7.036371049,6.798506789,6.786762712,6.86236186,6.899833262,6.982842744,7.011025819,6.854223353,7.150428727,7.03427526,6.712483397,7.120923965,6.981968374,6.866880669,7.081619816,6.854276274,7.170863264,7.026698787,6.917714932,6.939489884,6.990807074,6.940979971,7.037392173,7.164923283,6.973610281,6.718821643,6.984989027,6.838158519,6.902566637,6.770688815,6.844880339,6.961302303,6.817953779,6.913339082,6.873640197,6.918441462,7.014868514,7.080083349,6.868479088,7.092740416,7.658879872,7.235999065,6.762104249
SMD08371.2,4.959194739,5.019382424,5.110199183,5.015507962,5.057053754,4.996843777,4.970433353,4.963108454,4.889647642,5.125524836,4.966121527,4.993313274,5.091046592,5.088358062,4.99722922,4.911381589,5.065730925,5.138865727,5.247125182,5.347441501,5.059811163,5.038653229,5.306217157,5.117739875,5.23654638,5.067383818,5.094649648,5.063794511,5.056444115,5.034399748,5.187733659,5.139185219,4.931911277,5.16399425,5.351804788,5.132228667,5.180057647,5.138310145,5.242188695,5.205011962,5.2184116,5.166547837,5.413000246,5.019538813
SMD08373,7.951238968,8.372988636,7.940090819,7.522152167,7.526094121,7.563113591,7.747587525,9.013707052,8.890655903,7.625102188,8.918382328,8.287308685,7.341912535,7.94991724,7.448832815,7.353816758,7.220650113,8.79113039,8.925369775,8.334502607,9.215355646,8.738210792,8.783059248,8.260059678,8.763023503,8.643486006,7.707556812,7.298266614,8.07991449,8.519815403,8.348229339,7.822331801,8.097659807,8.076135067,7.870541346,7.488429721,7.223124206,7.518468015,7.207687301,7.325604384,7.450773739,8.669845786,9.030583196,8.097562654
SMD08373.2,5.361770515,5.422783025,5.666896173,5.459652677,5.361331981,5.378695134,5.304646085,5.724810458,5.918727408,5.285954457,5.633957099,5.513268354,5.139547965,5.392000791,5.41898513,5.353196386,5.204512907,5.823383735,5.415063602,5.774896183,5.343571303,5.468047129,5.492409878,5.330868175,5.255795949,5.380070382,5.417068585,5.284854645,5.339700326,5.273602597,5.360055319,5.152346372,5.296994427,5.410627423,5.390155405,5.502272282,5.429331697,5.34525091,5.402658689,5.413342091,5.477019333,5.659216062,5.739856838,5.588859952
SMD08374,7.716526603,8.131966234,8.146664534,7.677875263,7.656080009,7.765111085,7.973759425,8.620137273,8.540092616,7.682256383,8.949589706,8.134138549,7.763280061,8.180627552,7.801137036,7.854497475,8.118357866,8.133857642,8.06473281,7.990696093,8.11682525,7.728714067,7.914077021,8.072750917,8.200580168,8.155354782,7.927884907,7.712641806,7.97064578,8.373843284,7.986863997,8.000517191,8.310137053,8.028261844,8.006180589,7.830106593,7.833290818,7.859577077,7.578978834,7.795138413,8.064037713,8.00270975,8.160313423,7.71722774
SMD08377,7.039283878,7.056632022,7.122220449,7.129744322,7.079858888,6.971640352,6.975909102,8.051011805,7.822474102,6.716968445,7.107247316,6.827741943,6.902890094,6.875033774,6.765301145,6.431859015,6.579340556,7.277283056,7.093416251,7.125706936,7.447111778,6.974378769,7.468180269,7.06788775,7.468580311,7.588269807,6.591219327,6.770862515,7.085896044,6.858700667,6.753983111,6.717057126,6.623396423,6.59542309,6.494319435,6.379885764,6.377596062,6.560127783,6.276343998,6.597542756,6.415761685,7.340587037,7.225292665,6.702284358
SMD08377.2,5.967978573,5.938669162,6.067008716,6.149532872,5.896106484,6.181483366,5.982645778,6.385822824,6.408546611,5.826774432,6.033961075,6.463646478,5.87571526,6.070599664,6.203193295,5.924210958,6.360531351,6.150088648,6.116451482,6.553372427,6.30624113,6.291170222,6.103152748,6.132174883,5.960829634,6.069827166,5.930448793,5.940673079,5.849962345,6.02131301,6.243443464,6.006614719,6.029649729,6.373132589,6.233885697,6.063445623,6.248172874,6.303417322,6.258274558,6.463124984,6.187328476,6.109710848,6.19750357,6.210276297
SMD08378,5.188050831,5.355984994,5.336640526,5.173230256,5.041281576,5.146618049,5.356221999,5.527054385,6.074615883,5.271657271,5.456780151,5.367803613,5.271238338,5.277785643,5.225174704,5.08567593,5.094400858,5.30454058,5.417833878,5.238411431,5.407968308,5.177049224,5.283850154,5.169606934,5.540957042,5.432046205,5.313067205,5.414368967,5.432456949,5.249831666,5.298837978,5.116150665,5.151430654,5.145656341,5.078690326,5.034948285,5.191544511,5.236024582,5.089780816,5.144340348,5.160927842,5.196248243,5.227899665,5.263589465
SMD08380,5.815672036,5.782010761,5.880319661,5.610237346,5.510131245,5.687672801,5.899194141,6.641066481,6.17836965,5.654433818,5.915926713,5.864878216,5.681960058,5.645178863,5.993703159,5.79105197,5.849444372,5.890399066,5.86825915,5.997150278,5.971083377,5.711658367,5.848233777,5.768689324,5.90375335,5.906358105,5.673490483,5.863447,5.738039926,5.717032616,5.734226484,5.656651324,5.747171502,5.621479974,5.780012834,5.696871061,5.665129616,5.842686122,5.866524049,5.829542396,5.890420469,6.144786383,6.018607558,5.754121053
SMD08381,5.203187954,5.502819971,5.300605308,4.93752505,4.99686816,5.167915565,5.420722918,6.087986089,5.764414399,5.269011484,5.637765632,5.16380433,5.263640039,5.126628692,5.003415638,4.947584328,5.125535223,5.333657464,5.267033107,5.2390122,5.296855538,5.30843193,5.26075361,5.324878986,5.624882476,5.623127261,5.058222751,4.995063367,5.254217512,5.386500139,5.268246459,5.315550508,5.265715517,5.083327906,5.017240163,5.146488827,4.902528918,5.132961914,4.979155892,5.14240532,5.194848835,5.251151637,5.195883414,5.022703314
SMD08383,7.722083572,8.022807657,8.14197432,7.485826367,7.571868819,7.428699236,8.068290947,8.971104931,9.290446651,7.448809519,8.501452601,8.084226119,7.503040788,7.737210505,7.648559235,7.593615255,7.743876199,8.064379335,8.20828063,8.199423146,7.781149091,7.586957559,7.635810617,8.400285697,8.654036934,8.414551358,7.856761438,7.910180182,8.192933179,8.178488999,8.018756062,7.81886849,7.572373426,7.727634,7.668297203,7.815140828,7.531545738,7.407628864,7.476882781,7.426660883,7.413353691,7.656685534,7.740257013,7.742659708
SMD08384,7.497022158,7.927835385,8.024453855,7.2992945,7.100462017,7.102298722,8.034902143,9.393625209,9.005556694,7.288257597,8.266840475,7.73272213,7.130831346,7.277459125,7.559795545,7.312408483,7.419706412,7.735704094,7.952178562,7.797714294,7.495121151,7.369452478,7.254588018,8.347809671,8.565809182,8.222570213,7.563592822,7.546885422,7.818277403,7.894652313,7.705777939,7.437390851,7.467794028,7.377629619,7.337209509,7.397386095,7.437368941,7.385811802,7.271918305,7.300942486,7.149296163,7.463705338,7.559213732,7.732985629
SMD08387,7.799195911,8.517565792,8.506413683,7.878207376,7.897407659,7.864574259,8.617414141,9.986167334,9.709976722,7.625552187,8.974024402,8.224017363,7.548073023,7.940062106,7.927858751,7.944174344,8.074891264,7.945411277,7.978089634,7.747798524,7.784413472,7.709906671,7.652012235,8.653054738,9.154445125,8.8038325,8.883005592,8.424341218,9.16959544,8.221578243,8.067425964,8.042718635,7.745798234,7.836790222,7.451807786,7.545768545,7.418326491,7.56861536,7.476103785,7.4613005,7.40286716,7.622775985,7.900450325,7.485696011
SMD08389,7.087764206,7.218837302,7.287390011,7.164636877,7.11914704,7.058961892,7.045253937,7.390606567,7.060110104,6.924165023,7.107062135,6.977883614,6.988869538,6.946479654,7.243736921,7.002040733,6.998065497,7.485474747,7.18040522,7.420269403,7.688780499,7.709368636,7.344893351,7.651579358,7.48181801,7.614648183,7.219876522,7.139533511,7.36396211,7.015131836,7.134021515,7.120705077,7.158348659,7.125677219,7.130726264,7.317403562,7.323430903,7.165417573,7.1199227,7.211468246,7.067426779,7.130032203,7.354928005,7.516382907
SMD08390,6.975142324,6.938520142,6.923270108,6.928347309,7.011598779,6.968583682,6.874609993,7.060276313,6.871383671,6.888292115,6.679267169,6.95316495,6.900082612,6.892262999,6.861781748,6.961263684,6.951581889,6.859734237,7.096295389,7.067392753,6.872846344,7.255354751,6.929721927,6.981317937,7.002504887,6.999848336,7.093883129,7.057690273,6.959755121,6.898625923,6.854545242,7.069631209,6.860458187,6.996276226,6.789969183,7.21658097,7.300671246,7.106553471,6.981817372,6.979646248,6.95898244,7.179520376,7.108491077,7.260277486
SMD08391,5.512984393,5.569005668,5.431475084,5.415122259,5.433628749,5.291237754,5.253590571,5.360290058,5.246812526,5.33592505,5.191859681,5.160002962,5.208884683,5.178453443,5.249136314,5.166231695,5.17173384,5.258072714,5.16784864,5.226548603,5.154698928,5.191199934,5.22134385,5.235512596,5.348824905,5.361320189,4.992322259,5.250990693,5.056990793,5.167366776,4.989970697,5.256499695,5.235736291,5.160464856,5.081072923,5.063708209,5.003093582,5.090004474,5.178547333,5.055384068,5.198223222,5.468976375,5.284128598,5.189305414
SMD08393,6.251666634,6.213466177,6.449140961,6.158807845,5.979642507,5.913734849,5.879369445,6.288520331,6.160462457,5.730862859,5.627882787,5.713018632,5.868735264,5.748224745,5.739970675,5.870916994,5.868219383,5.953540762,5.751825088,5.828042314,5.993196209,5.851177154,5.830770153,5.927998499,6.259127209,6.117869604,5.732968712,5.820002145,5.618368862,5.760179132,5.61567721,5.823655849,5.670826095,5.710487486,5.408972799,5.820707628,5.844111812,5.852770327,5.866320714,5.694131785,5.891826324,5.956447343,5.913842753,5.875024081
SMD08394,6.727016643,6.731428328,6.577279327,6.699681382,6.5763233,6.579062356,6.534175249,6.803207902,6.604656278,6.771763248,6.911598988,6.683939561,6.756458183,6.888273034,6.572489419,6.979802275,6.819418802,6.419477012,6.266056149,6.332934572,6.559839642,6.532623906,6.65309633,6.71199605,7.121652279,7.157335886,6.5664701,6.609111952,6.623741031,6.757662188,6.709456936,6.540230116,6.834521996,6.849096091,6.752514324,6.889638736,6.605409675,6.817085779,6.772589531,6.681146565,6.568193379,6.428969673,6.18267238,6.374052808
SMD08395,7.493283024,7.607308736,7.555717935,7.943152068,7.843023844,7.795210854,7.837947336,8.090190538,7.723176485,7.631584407,7.725514275,7.793554877,7.630523863,7.651440858,7.449097144,7.796957517,7.530910411,7.478530335,7.291633151,7.483332451,7.481853362,7.518287923,7.491200116,7.71344745,7.628851586,7.960934024,7.911759013,7.842318463,8.042320277,8.139176046,7.792833036,7.620880135,7.682969016,7.674488414,7.607530248,7.636017528,7.696009844,7.702190718,7.609441189,7.703446494,7.644958116,7.646800182,7.634252792,7.691478894
SMD08398,6.389543644,6.24154381,6.38176389,6.571546002,6.47535966,6.610483524,10.39503984,11.58890234,11.02802229,6.921309539,8.02264946,7.578045117,6.178130965,6.549105482,6.42666835,6.331949991,6.421794162,6.304597562,6.426295318,6.585291495,6.649714259,6.207744272,6.479144171,7.132539301,7.56251628,7.734432429,7.79255055,7.684602581,8.09313057,8.353476199,8.439850144,7.301577331,6.921161268,6.755392994,6.966214764,6.792126793,6.467334543,6.393029275,6.47993331,6.578680102,6.611037924,6.763933449,6.503392608,6.723227734
SMD08399,4.992393251,5.046781674,5.146415862,5.374312032,5.203267785,5.123855393,9.121529816,10.26117232,10.51961182,5.591952322,6.711551541,5.86456712,5.127660674,5.365157027,5.284715967,5.124050796,5.264614584,5.089307486,5.091427102,5.03286868,5.081910575,5.026773445,5.078703508,5.524962122,5.934035667,6.090280036,5.801951835,5.875964968,6.858182961,7.200186451,7.00963304,6.146737246,5.56203975,5.395886262,5.281892375,5.30797292,5.146566068,5.130590759,5.078135711,5.020137124,5.134560803,5.099115049,5.080951212,5.073627573
SMD08400,5.548871131,5.482902749,5.486676938,5.550224481,5.554784501,5.566768525,8.422622784,10.07571855,9.261565692,5.732601928,6.215680929,5.8463357,5.534141153,5.628129798,5.613228221,5.60859972,5.569322113,5.513162258,5.673999938,5.53233399,5.608759016,5.673418551,5.594316184,5.872371277,5.887490516,6.145181645,6.070782198,6.12298672,6.632880651,6.679027321,6.625766295,6.008236109,5.806285412,5.631299831,5.739476536,5.988033441,5.735268731,5.729019835,5.570472367,5.614260094,5.697380034,5.643047888,5.658809753,5.655042196
SMD08401,5.764737627,5.646475234,5.628739768,5.872321249,5.815059799,5.761840469,9.392541089,10.66720499,10.82410229,6.135238752,6.992744067,6.324997262,5.692163075,5.797852244,5.782437118,5.739915853,5.709227781,5.6146252,5.666295083,5.768260687,5.597006325,5.660154007,5.689433828,5.830945319,6.187452516,6.352071813,6.569473709,6.654494794,7.160737416,7.450511514,7.53824556,6.906047429,6.103961963,5.810131973,6.011253906,5.748315877,5.762421761,5.808553719,5.755989454,5.739620103,5.678804128,5.705969435,5.690196629,5.622969097
SMD08402,5.378954223,5.423920629,5.4479403,5.61801704,5.512117933,5.663462902,8.843551189,10.48038022,9.878994292,5.903665855,6.870554951,6.268995143,5.468166901,5.566627063,5.645726402,5.587204255,5.655669177,5.351090274,5.434826347,5.557672425,5.550195394,5.821687565,5.3892016,5.885499242,5.953527061,6.302749618,6.378956776,6.151777877,6.812149668,7.376003082,7.247392493,6.264815643,6.0759394,5.841741434,5.608496387,5.882382897,5.939172011,5.736470062,5.648545036,5.732780218,5.50584972,5.424821572,5.440853061,5.783844123
